"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL601741";"";"0";"405.44";"1";"5.13";"SJ000171607";"COc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1[N+](=O)[O-]";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600265";"";"0";"348.20";"0";"2.82";"SJ000089548";"Cc1nc2nc(NCc3cccc(Br)c3)nn2c(O)c1C";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL611077";"";"0";"399.93";"0";"2.31";"SJ000134266";"O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(=S)NCc2ccco2)CC1";"EC50";"";"1506.1";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589430";"";"0";"400.91";"0";"3.39";"SJ000115357";"CCN1CCN(CCCNC(=O)c2cc3cc4ccc(Cl)cc4nc3o2)CC1";"EC50";"";"4535.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL604369";"";"0";"296.33";"0";"3.03";"SJ000006741";"COc1ccc(OC)c(/C=N/Nc2nc3ccccc3[nH]2)c1";"EC50";"";"3635.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591639";"";"0";"378.50";"1";"5.55";"SJ000172677";"CC(C)(C)c1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590923";"";"0";"353.45";"0";"4.88";"SJ000067440";"CCN(C(=O)Nc1ccccc1OC)c1nc(-c2ccccc2)cs1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590198";"";"0";"497.08";"1";"6.48";"SJ000111256";"Cc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)n2CC(O)CNCCc1ccccc1.Cl";"EC50";"";"1405.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL603132";"";"0";"406.48";"0";"3.69";"SJ000283291";"CCN(CC)CCN1C(=O)c2oc3ccccc3c(=O)c2C1c1cccc(OC)c1";"EC50";"";"994.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592098";"";"0";"422.34";"0";"4.12";"SJ000045737";"C=CC[n+]1c(C=C2C=CN(CC)C=C2)sc2ccccc21.[I-]";"EC50";"";"425.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL605074";"";"0";"489.65";"0";"3.86";"SJ000115505";"COc1cccc(-c2nn(C)c3sc(C(=O)NCCN4CCN(Cc5ccccc5)CC4)cc23)c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL392866";"";"0";"233.35";"0";"2.83";"SJ000289479";"O=C(N1CCCC1)C12CC3CC(CC(C3)C1)C2";"EC50";"";"8154.1";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL579680";"";"0";"432.49";"1";"5.73";"SJ000111531";"Nc1ccc(-c2nc3cc(Oc4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1";"EC50";"";"1470.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602345";"";"0";"434.54";"1";"5.75";"SJ000101294";"O=C(Nc1ccccc1F)C1c2ccccc2C(=O)N(C2CCCC2)C1c1cccs1";"EC50";"";"1768.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591663";"";"0";"398.57";"0";"4.94";"SJ000101258";"CCCCN(C)C(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1";"EC50";"";"1519.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL606531";"";"0";"314.47";"0";"3.79";"SJ000113184";"Cc1c(C)n(CC(O)CNC2CCCCC2C)c2ccccc12";"EC50";"";"527.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589931";"";"0";"299.13";"0";"4.78";"SJ000299185";"O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)c(Cl)c1";"EC50";"";"3723.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590192";"";"0";"354.84";"0";"4.02";"SJ000243592";"Oc1c(C(c2ccc(Cl)cc2)N2CCOCC2)ccc2cccnc12";"EC50";"";"2185.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL603130";"";"0";"483.95";"0";"4.63";"SJ000108787";"CCOC(=O)c1cccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)N2C2CCCC2)c1";"EC50";"";"1417.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592821";"";"0";"404.52";"0";"2.92";"SJ000238706";"Cc1cc(C)c2sc(NNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)nc2c1";"EC50";"";"5944.1";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590447";"";"0";"443.96";"0";"4.58";"SJ000257579";"Cc1cc(N2CCCC2)nc(Nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)n1";"EC50";"";"2124.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
